company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100002,Notifications,2026-05-18,3,0,0,,0,0,,0,93.17,39.14,529.0,6.81,99.423,5880.0,,,2026,5,18,Monday,False,False
100002,Notifications,2026-05-19,2,0,0,,0,0,,0,54.73,59.31,603.0,1.18,95.476,4287.0,,,2026,5,19,Tuesday,False,False
100002,Notifications,2026-05-20,5,0,0,,0,0,,0,33.52,61.97,838.0,1.53,97.594,2686.0,,,2026,5,20,Wednesday,False,False
100002,Notifications,2026-05-21,7,0,0,,0,0,,0,70.39,69.84,909.0,4.27,95.613,7870.0,,,2026,5,21,Thursday,False,False
100002,Notifications,2026-05-22,2,0,0,,0,0,,0,,,,,,,,,2026,5,22,Friday,False,True
100002,Notifications,2026-05-23,1,0,0,,0,0,,0,29.63,28.05,763.0,2.29,96.479,4449.0,,,2026,5,23,Saturday,True,False
100002,Notifications,2026-05-24,1,1,0,21.0,0,0,,0,,,,,,,0.0,0.0,2026,5,24,Sunday,True,True
100002,Notifications,2026-05-25,2,0,0,,0,0,,0,65.03,45.18,914.0,8.65,98.968,3990.0,,,2026,5,25,Monday,False,False
100002,Notifications,2026-05-26,4,0,0,,0,0,,0,,,,,,,,,2026,5,26,Tuesday,False,True
100002,Notifications,2026-05-27,1,0,0,,0,0,,0,,,,,,,,,2026,5,27,Wednesday,False,True
100002,Notifications,2026-05-28,4,1,0,5.22,0,0,,0,75.22,57.77,884.0,8.04,98.489,6074.0,0.0,0.0,2026,5,28,Thursday,False,False
100002,Notifications,2026-05-29,1,0,0,,0,0,,0,52.46,84.83,958.0,0.83,98.746,2013.0,,,2026,5,29,Friday,False,False
100002,Notifications,2026-05-31,5,1,0,15.56,0,0,,0,,,,,,,0.0,0.0,2026,5,31,Sunday,True,True
100002,Notifications,2026-06-01,4,1,0,13.14,0,0,,0,,,,,,,0.0,0.0,2026,6,1,Monday,False,True
100002,Notifications,2026-06-02,2,1,0,5.44,0,0,,0,81.07,34.44,825.0,5.15,99.633,6324.0,0.0,0.0,2026,6,2,Tuesday,False,False
100002,Notifications,2026-06-03,6,0,0,,0,0,,0,,,,,,,,,2026,6,3,Wednesday,False,True
100002,Notifications,2026-06-04,4,0,0,,0,0,,0,,,,,,,,,2026,6,4,Thursday,False,True
100002,Notifications,2026-06-05,4,0,0,,0,0,,0,38.55,42.9,303.5,5.51,96.198,6667.0,,,2026,6,5,Friday,False,False
100002,Notifications,2026-06-06,3,0,0,,0,0,,0,53.515,52.83,667.0,7.365,97.311,2104.5,,,2026,6,6,Saturday,True,False
100002,Notifications,2026-06-07,4,0,0,,0,0,,0,89.82,55.125,678.0,4.57,96.965,5908.0,,,2026,6,7,Sunday,True,False
100002,Notifications,2026-06-08,2,0,0,,0,0,,0,56.32000000000001,66.09,625.5,6.1850000000000005,99.093,8630.0,,,2026,6,8,Monday,False,False
100002,Notifications,2026-06-09,2,0,0,,0,0,,0,59.77,44.45,575.0,7.33,98.348,7669.0,,,2026,6,9,Tuesday,False,False
100002,Notifications,2026-06-10,3,1,0,1.15,0,1,11.71,597,30.5,38.84,299.0,9.75,97.303,2400.0,0.0,0.0,2026,6,10,Wednesday,False,False
100002,Notifications,2026-06-12,2,0,0,,0,0,,0,57.27,42.26,992.0,8.41,95.262,6627.0,,,2026,6,12,Friday,False,False
100002,Notifications,2026-06-13,6,1,0,20.27,0,0,,0,,,,,,,0.0,0.0,2026,6,13,Saturday,True,True
100002,Notifications,2026-06-14,4,1,0,7.96,0,0,,0,,,,,,,0.0,0.0,2026,6,14,Sunday,True,True
100002,Notifications,2026-06-15,3,0,0,,0,0,,0,56.67,26.62,947.0,6.21,99.168,1180.0,,,2026,6,15,Monday,False,False
100002,Notifications,2026-06-16,5,1,0,21.58,0,1,7.25,518,,,,,,,0.0,0.0,2026,6,16,Tuesday,False,True
100002,Notifications,2026-06-17,4,1,0,12.94,0,0,,0,26.08,45.34,600.0,0.28,96.492,1593.0,0.0,0.0,2026,6,17,Wednesday,False,False
100002,Notifications,2026-06-18,4,0,0,,0,0,,0,94.74,59.65,466.0,3.18,97.328,4376.0,,,2026,6,18,Thursday,False,False
100002,Notifications,2026-06-19,3,0,0,,0,0,,0,,,,,,,,,2026,6,19,Friday,False,True
100002,Notifications,2026-06-20,5,0,0,,0,0,,0,55.23,30.55,353.0,4.58,99.278,2440.0,,,2026,6,20,Saturday,True,False
100002,Notifications,2026-06-21,4,1,0,6.6,0,0,,0,28.98,29.04,377.0,4.74,98.661,4031.0,0.0,0.0,2026,6,21,Sunday,True,False
100002,Notifications,2026-06-22,5,0,0,,0,0,,0,20.47,67.37,375.0,5.54,96.899,9748.0,,,2026,6,22,Monday,False,False
100002,Notifications,2026-06-23,1,0,0,,0,0,,0,59.615,42.725,400.0,4.32,96.0565,8377.0,,,2026,6,23,Tuesday,False,False
100002,Notifications,2026-06-24,2,1,0,16.46,0,0,,0,,,,,,,0.0,0.0,2026,6,24,Wednesday,False,True
100002,Notifications,2026-06-25,4,1,0,22.43,0,0,,0,,,,,,,0.0,0.0,2026,6,25,Thursday,False,True
100002,Notifications,2026-06-26,4,0,0,,0,0,,0,,,,,,,,,2026,6,26,Friday,False,True
100002,Notifications,2026-06-27,4,2,0,16.05,0,0,,0,32.36,68.57,796.0,1.59,95.989,9842.0,0.0,0.0,2026,6,27,Saturday,True,False
100002,Notifications,2026-06-28,2,2,0,16.22,0,2,4.6,916,,,,,,,0.0,0.0,2026,6,28,Sunday,True,True
100002,Notifications,2026-06-29,3,1,0,10.62,0,0,,0,,,,,,,0.0,0.0,2026,6,29,Monday,False,True
100002,Notifications,2026-06-30,5,1,0,18.59,0,1,9.58,478,65.69,53.37,121.0,4.07,99.186,5551.0,0.0,0.0,2026,6,30,Tuesday,False,False
100003,Analytics,2026-01-01,1,1,0,1.45,0,0,,0,,,,,,,0.0,0.0,2026,1,1,Thursday,False,True
100003,Analytics,2026-01-02,1,0,0,,0,0,,0,44.96,49.885000000000005,128.0,6.87,97.829,3738.5,,,2026,1,2,Friday,False,False
100003,Analytics,2026-01-03,1,0,0,,0,0,,0,64.71,55.43,269.0,7.71,97.886,5728.0,,,2026,1,3,Saturday,True,False
100003,Analytics,2026-01-04,3,0,0,,0,0,,0,56.94,78.55,306.5,3.75,97.952,5905.0,,,2026,1,4,Sunday,True,False
100003,Analytics,2026-01-05,3,0,0,,0,0,,0,,,,,,,,,2026,1,5,Monday,False,True
100003,Analytics,2026-01-06,3,0,0,,0,0,,0,22.83,29.86,510.0,0.9,95.542,1024.0,,,2026,1,6,Tuesday,False,False
100003,Analytics,2026-01-07,3,0,0,,0,0,,0,75.65,72.75,93.0,0.75,99.983,865.0,,,2026,1,7,Wednesday,False,False
100003,Analytics,2026-01-08,2,0,0,,0,0,,0,60.1575,68.9725,451.25,5.62,98.31475,5572.25,,,2026,1,8,Thursday,False,False
100003,Analytics,2026-01-09,3,0,0,,0,0,,0,,,,,,,,,2026,1,9,Friday,False,True
100003,Analytics,2026-01-10,2,1,0,8.65,0,0,,0,,,,,,,0.0,0.0,2026,1,10,Saturday,True,True
100003,Analytics,2026-01-11,1,0,0,,0,0,,0,53.0125,49.7475,268.25,6.205,97.99925,5318.0,,,2026,1,11,Sunday,True,False
100003,Analytics,2026-01-12,1,0,0,,0,0,,0,36.52,27.71,461.0,7.9,96.217,9064.0,,,2026,1,12,Monday,False,False
100003,Analytics,2026-01-13,1,1,0,22.71,0,0,,0,,,,,,,0.0,0.0,2026,1,13,Tuesday,False,True
100003,Analytics,2026-01-14,3,1,0,17.12,0,1,10.52,34,60.965,73.685,575.5,5.37,96.4095,5069.5,0.0,0.0,2026,1,14,Wednesday,False,False
100003,Analytics,2026-01-15,1,1,0,4.64,0,1,9.01,441,,,,,,,0.0,0.0,2026,1,15,Thursday,False,True
100003,Analytics,2026-01-16,2,3,1,10.823333333333332,1,2,3.315,553,,,,,,,33.33333333333333,33.33333333333333,2026,1,16,Friday,False,True
100003,Analytics,2026-01-18,3,1,0,18.06,0,0,,0,,,,,,,0.0,0.0,2026,1,18,Sunday,True,True
100003,Analytics,2026-01-19,1,1,0,3.94,0,1,2.49,68,52.475,51.0,534.0,1.605,98.1625,6888.5,0.0,0.0,2026,1,19,Monday,False,False
100003,Analytics,2026-01-20,2,2,0,5.25,0,1,2.26,454,,,,,,,0.0,0.0,2026,1,20,Tuesday,False,True
100003,Analytics,2026-01-21,2,1,0,1.13,0,1,0.68,23,76.485,61.64,461.0,4.675000000000001,98.746,5422.5,0.0,0.0,2026,1,21,Wednesday,False,False
100003,Analytics,2026-01-22,1,2,0,15.155,0,0,,0,72.4,51.05,955.0,1.7,95.904,9665.0,0.0,0.0,2026,1,22,Thursday,False,False
100003,Analytics,2026-01-23,2,0,0,,0,0,,0,82.33500000000001,55.0,480.5,6.33,98.2285,5046.5,,,2026,1,23,Friday,False,False
100003,Analytics,2026-01-24,1,0,0,,0,0,,0,39.51,72.86,946.0,0.29,95.808,9653.0,,,2026,1,24,Saturday,True,False
100003,Analytics,2026-01-25,3,0,0,,0,0,,0,52.325,45.785,818.5,1.555,97.9965,2278.0,,,2026,1,25,Sunday,True,False
100003,Analytics,2026-01-26,2,0,0,,0,0,,0,,,,,,,,,2026,1,26,Monday,False,True
100003,Analytics,2026-01-27,4,1,0,5.15,0,0,,0,,,,,,,0.0,0.0,2026,1,27,Tuesday,False,True
100003,Analytics,2026-01-28,3,0,0,,0,0,,0,,,,,,,,,2026,1,28,Wednesday,False,True
100003,Analytics,2026-01-29,2,1,0,13.91,0,0,,0,,,,,,,0.0,0.0,2026,1,29,Thursday,False,True
100003,Analytics,2026-01-30,1,1,0,20.85,0,0,,0,,,,,,,0.0,0.0,2026,1,30,Friday,False,True
100003,Analytics,2026-01-31,2,0,0,,0,0,,0,,,,,,,,,2026,1,31,Saturday,True,True
100003,Analytics,2026-02-01,1,0,0,,0,0,,0,,,,,,,,,2026,2,1,Sunday,True,True
100003,Analytics,2026-02-02,1,2,1,18.785,1,0,,0,,,,,,,50.0,50.0,2026,2,2,Monday,False,True
100003,Analytics,2026-02-03,3,0,0,,0,0,,0,,,,,,,,,2026,2,3,Tuesday,False,True
100003,Analytics,2026-02-04,3,1,0,11.95,0,0,,0,63.57,47.57,442.25,3.0325,98.6295,5492.75,0.0,0.0,2026,2,4,Wednesday,False,False
100003,Analytics,2026-02-05,3,0,0,,0,0,,0,,,,,,,,,2026,2,5,Thursday,False,True
100003,Analytics,2026-02-06,1,2,1,13.36,1,1,1.96,502,41.575,35.125,631.5,5.93,98.0885,3730.0,50.0,50.0,2026,2,6,Friday,False,False
100003,Analytics,2026-02-08,1,2,0,6.975,0,1,0.55,464,67.05,51.49,167.0,3.64,97.582,4123.0,0.0,0.0,2026,2,8,Sunday,True,False
100003,Analytics,2026-02-09,3,1,0,13.32,0,0,,0,,,,,,,0.0,0.0,2026,2,9,Monday,False,True
100003,Analytics,2026-02-10,3,1,1,23.29,1,1,9.35,452,70.49,52.4,533.0,8.69,96.534,5909.0,100.0,100.0,2026,2,10,Tuesday,False,False
100003,Analytics,2026-02-11,1,0,0,,0,0,,0,,,,,,,,,2026,2,11,Wednesday,False,True
100003,Analytics,2026-02-12,1,0,0,,0,0,,0,,,,,,,,,2026,2,12,Thursday,False,True
100003,Analytics,2026-02-13,5,2,0,20.82,0,1,7.06,37,47.52,42.5,63.0,7.44,97.188,6528.0,0.0,0.0,2026,2,13,Friday,False,False
100003,Analytics,2026-02-14,1,1,0,10.67,0,0,,0,,,,,,,0.0,0.0,2026,2,14,Saturday,True,True
100003,Analytics,2026-02-16,6,1,0,3.63,0,0,,0,,,,,,,0.0,0.0,2026,2,16,Monday,False,True
100003,Analytics,2026-02-18,2,1,0,15.96,0,0,,0,68.12,87.3,997.0,9.15,98.372,1136.0,0.0,0.0,2026,2,18,Wednesday,False,False
100003,Analytics,2026-02-19,2,0,0,,0,0,,0,,,,,,,,,2026,2,19,Thursday,False,True
100003,Analytics,2026-02-20,1,0,0,,0,0,,0,,,,,,,,,2026,2,20,Friday,False,True
100003,Analytics,2026-02-21,4,1,0,10.54,0,0,,0,70.845,77.05,788.5,2.165,96.7465,2808.5,0.0,0.0,2026,2,21,Saturday,True,False
100003,Analytics,2026-02-22,3,0,0,,0,0,,0,38.8,59.01,314.0,1.11,95.454,8206.0,,,2026,2,22,Sunday,True,False
100003,Analytics,2026-02-23,2,1,0,22.18,0,0,,0,,,,,,,0.0,0.0,2026,2,23,Monday,False,True
100003,Analytics,2026-02-24,1,0,0,,0,0,,0,,,,,,,,,2026,2,24,Tuesday,False,True
100003,Analytics,2026-02-25,2,0,0,,0,0,,0,58.58500000000001,61.645,956.0,5.815,96.5395,5690.0,,,2026,2,25,Wednesday,False,False
100003,Analytics,2026-02-27,1,1,0,17.93,0,0,,0,70.98,66.31,808.0,3.69,99.819,8184.0,0.0,0.0,2026,2,27,Friday,False,False
100003,Analytics,2026-02-28,2,2,0,12.35,0,0,,0,,,,,,,0.0,0.0,2026,2,28,Saturday,True,True
100003,Analytics,2026-03-01,2,0,0,,0,0,,0,34.92,81.62,452.0,0.91,96.01,4135.0,,,2026,3,1,Sunday,True,False
100003,Analytics,2026-03-03,3,1,1,3.78,1,0,,0,48.38,58.53,479.5,6.195,96.469,5177.5,100.0,100.0,2026,3,3,Tuesday,False,False
100003,Analytics,2026-03-05,2,0,0,,0,0,,0,,,,,,,,,2026,3,5,Thursday,False,True
100003,Analytics,2026-03-06,1,1,0,20.79,0,0,,0,91.195,38.015,457.5,6.9350000000000005,97.236,5558.0,0.0,0.0,2026,3,6,Friday,False,False
100003,Analytics,2026-03-07,1,0,0,,0,0,,0,,,,,,,,,2026,3,7,Saturday,True,True
100003,Analytics,2026-03-08,1,0,0,,0,0,,0,30.58,85.07,834.0,2.49,99.803,6015.0,,,2026,3,8,Sunday,True,False
100003,Analytics,2026-03-09,1,1,0,11.81,0,0,,0,82.72666666666667,62.833333333333336,542.3333333333334,6.5,96.92166666666668,4932.333333333333,0.0,0.0,2026,3,9,Monday,False,False
100003,Analytics,2026-03-10,2,0,0,,0,0,,0,,,,,,,,,2026,3,10,Tuesday,False,True
100003,Analytics,2026-03-11,1,1,0,15.11,0,0,,0,,,,,,,0.0,0.0,2026,3,11,Wednesday,False,True
100003,Analytics,2026-03-12,1,1,0,12.55,0,0,,0,,,,,,,0.0,0.0,2026,3,12,Thursday,False,True
100003,Analytics,2026-03-13,1,0,0,,0,0,,0,,,,,,,,,2026,3,13,Friday,False,True
100003,Analytics,2026-03-14,1,0,0,,0,0,,0,88.69,64.25,453.0,9.49,96.142,5564.0,,,2026,3,14,Saturday,True,False
100003,Analytics,2026-03-15,1,1,0,6.83,0,1,1.62,129,,,,,,,0.0,0.0,2026,3,15,Sunday,True,True
100003,Analytics,2026-03-17,2,1,0,5.7,0,0,,0,,,,,,,0.0,0.0,2026,3,17,Tuesday,False,True
100003,Analytics,2026-03-19,1,0,0,,0,0,,0,51.88,80.75,426.0,2.8,95.812,9834.0,,,2026,3,19,Thursday,False,False
100003,Analytics,2026-03-21,3,0,0,,0,0,,0,,,,,,,,,2026,3,21,Saturday,True,True
100003,Analytics,2026-03-22,1,0,0,,0,0,,0,,,,,,,,,2026,3,22,Sunday,True,True
100003,Analytics,2026-03-23,3,1,0,2.36,0,0,,0,91.46,36.22,95.0,1.52,98.377,3038.0,0.0,0.0,2026,3,23,Monday,False,False
100003,Analytics,2026-03-24,3,0,0,,0,0,,0,,,,,,,,,2026,3,24,Tuesday,False,True
100003,Analytics,2026-03-25,1,2,0,11.77,0,0,,0,81.26,26.04,372.0,1.72,97.799,1054.0,0.0,0.0,2026,3,25,Wednesday,False,False
100003,Analytics,2026-03-26,3,1,0,19.84,0,1,9.0,281,,,,,,,0.0,0.0,2026,3,26,Thursday,False,True
100003,Analytics,2026-03-27,1,3,0,12.073333333333332,0,0,,0,,,,,,,0.0,0.0,2026,3,27,Friday,False,True
100003,Analytics,2026-03-28,1,0,0,,0,0,,0,,,,,,,,,2026,3,28,Saturday,True,True
100003,Analytics,2026-03-30,6,2,0,16.98,0,0,,0,25.1,41.05,220.0,9.33,95.402,8803.0,0.0,0.0,2026,3,30,Monday,False,False
100003,Analytics,2026-03-31,2,0,0,,0,0,,0,,,,,,,,,2026,3,31,Tuesday,False,True
100003,Analytics,2026-04-01,1,0,0,,0,0,,0,,,,,,,,,2026,4,1,Wednesday,False,True
100003,Analytics,2026-04-02,1,2,0,16.265,0,1,5.54,92,78.765,60.63,642.5,1.715,97.754,7500.5,0.0,0.0,2026,4,2,Thursday,False,False
100003,Analytics,2026-04-03,3,1,1,21.89,1,1,8.82,237,,,,,,,100.0,100.0,2026,4,3,Friday,False,True
100003,Analytics,2026-04-04,5,3,0,10.37,0,0,,0,,,,,,,0.0,0.0,2026,4,4,Saturday,True,True
100003,Analytics,2026-04-06,1,1,0,7.11,0,0,,0,70.7,84.86,740.0,3.83,95.857,2536.0,0.0,0.0,2026,4,6,Monday,False,False
100003,Analytics,2026-04-07,3,0,0,,0,0,,0,89.53,65.52,828.0,8.77,97.782,1882.0,,,2026,4,7,Tuesday,False,False
100003,Analytics,2026-04-08,2,2,0,12.845,0,0,,0,37.75,78.27,131.0,7.09,99.513,6466.0,0.0,0.0,2026,4,8,Wednesday,False,False
100003,Analytics,2026-04-09,1,1,0,16.44,0,0,,0,47.685,57.205,761.5,3.4000000000000004,97.775,6574.0,0.0,0.0,2026,4,9,Thursday,False,False
100003,Analytics,2026-04-10,2,1,0,19.34,0,1,5.17,159,81.75,73.95,838.0,6.78,96.222,2254.0,0.0,0.0,2026,4,10,Friday,False,False
100003,Analytics,2026-04-11,4,0,0,,0,0,,0,61.57666666666668,56.52333333333333,836.6666666666666,5.136666666666667,99.187,6841.0,,,2026,4,11,Saturday,True,False
100003,Analytics,2026-04-12,7,1,0,5.18,0,0,,0,27.28,49.55,114.0,5.91,98.857,2820.0,0.0,0.0,2026,4,12,Sunday,True,False
100003,Analytics,2026-04-13,1,0,0,,0,0,,0,,,,,,,,,2026,4,13,Monday,False,True
100003,Analytics,2026-04-15,2,1,0,6.22,0,1,5.22,545,,,,,,,0.0,0.0,2026,4,15,Wednesday,False,True
100003,Analytics,2026-04-16,2,1,0,22.07,0,0,,0,63.825,57.93,402.5,6.365,98.9575,5177.5,0.0,0.0,2026,4,16,Thursday,False,False
100003,Analytics,2026-04-17,2,0,0,,0,0,,0,20.93,27.1,768.0,3.25,96.451,1488.0,,,2026,4,17,Friday,False,False
100003,Analytics,2026-04-18,1,0,0,,0,0,,0,,,,,,,,,2026,4,18,Saturday,True,True
100003,Analytics,2026-04-19,2,0,0,,0,0,,0,,,,,,,,,2026,4,19,Sunday,True,True
100003,Analytics,2026-04-20,3,1,1,6.28,1,0,,0,,,,,,,100.0,100.0,2026,4,20,Monday,False,True
100003,Analytics,2026-04-21,1,2,0,5.74,0,0,,0,,,,,,,0.0,0.0,2026,4,21,Tuesday,False,True
100003,Analytics,2026-04-22,1,2,0,11.81,0,0,,0,50.77,58.44,935.0,4.69,96.286,2043.0,0.0,0.0,2026,4,22,Wednesday,False,False
100003,Analytics,2026-04-23,1,0,0,,0,0,,0,,,,,,,,,2026,4,23,Thursday,False,True
100003,Analytics,2026-04-24,3,1,0,22.03,0,0,,0,55.93,66.05,81.0,8.02,99.463,598.0,0.0,0.0,2026,4,24,Friday,False,False
100003,Analytics,2026-04-25,1,0,0,,0,0,,0,43.18,67.98,812.0,9.3,97.878,1901.0,,,2026,4,25,Saturday,True,False
100003,Analytics,2026-04-26,2,0,0,,0,0,,0,29.2,54.23,863.0,0.45,95.532,2895.0,,,2026,4,26,Sunday,True,False
100003,Analytics,2026-04-28,4,1,0,5.61,0,0,,0,,,,,,,0.0,0.0,2026,4,28,Tuesday,False,True
100003,Analytics,2026-04-29,3,1,0,17.28,0,0,,0,,,,,,,0.0,0.0,2026,4,29,Wednesday,False,True
100003,Analytics,2026-04-30,3,2,0,18.745,0,1,9.99,142,,,,,,,0.0,0.0,2026,4,30,Thursday,False,True
100003,Analytics,2026-05-01,4,1,0,14.84,0,0,,0,61.775,47.24,659.25,5.8775,97.05,3931.25,0.0,0.0,2026,5,1,Friday,False,False
100003,Analytics,2026-05-02,4,1,0,18.22,0,0,,0,92.835,74.65,708.0,3.955,96.5665,5044.5,0.0,0.0,2026,5,2,Saturday,True,False
100003,Analytics,2026-05-03,1,3,0,7.286666666666666,0,0,,0,54.25,81.57,386.0,3.33,96.55,4960.0,0.0,0.0,2026,5,3,Sunday,True,False
100003,Analytics,2026-05-05,1,0,0,,0,0,,0,,,,,,,,,2026,5,5,Tuesday,False,True
100003,Analytics,2026-05-07,3,1,0,14.36,0,1,8.16,327,93.72,88.7,785.0,4.84,98.749,5752.0,0.0,0.0,2026,5,7,Thursday,False,False
100003,Analytics,2026-05-08,3,1,1,5.1,1,0,,0,72.91,87.19,411.0,6.8,99.286,6943.0,100.0,100.0,2026,5,8,Friday,False,False
100003,Analytics,2026-05-10,3,0,0,,0,0,,0,,,,,,,,,2026,5,10,Sunday,True,True
100003,Analytics,2026-05-11,2,0,0,,0,0,,0,62.53,59.88,835.0,9.21,97.54,1525.0,,,2026,5,11,Monday,False,False
100003,Analytics,2026-05-12,1,2,0,7.609999999999999,0,0,,0,53.665,83.02,464.5,4.075,96.8185,5222.5,0.0,0.0,2026,5,12,Tuesday,False,False
100003,Analytics,2026-05-13,1,0,0,,0,0,,0,,,,,,,,,2026,5,13,Wednesday,False,True
100003,Analytics,2026-05-14,1,1,0,5.07,0,0,,0,,,,,,,0.0,0.0,2026,5,14,Thursday,False,True
100003,Analytics,2026-05-15,1,0,0,,0,0,,0,,,,,,,,,2026,5,15,Friday,False,True
100003,Analytics,2026-05-16,2,1,0,8.71,0,1,10.28,554,33.28,83.85,106.0,8.06,98.068,1306.0,0.0,0.0,2026,5,16,Saturday,True,False
100003,Analytics,2026-05-17,1,0,0,,0,0,,0,33.32,29.68,863.0,3.83,98.056,7218.0,,,2026,5,17,Sunday,True,False
100003,Analytics,2026-05-18,2,2,0,2.97,0,0,,0,47.18,87.04,442.0,9.09,97.655,3520.0,0.0,0.0,2026,5,18,Monday,False,False
100003,Analytics,2026-05-19,5,1,0,11.73,0,0,,0,85.16,89.79,931.0,7.87,95.455,2718.0,0.0,0.0,2026,5,19,Tuesday,False,False
100003,Analytics,2026-05-20,3,0,0,,0,0,,0,84.57,77.31,832.0,3.24,96.598,9120.0,,,2026,5,20,Wednesday,False,False
100003,Analytics,2026-05-21,3,1,0,6.06,0,0,,0,,,,,,,0.0,0.0,2026,5,21,Thursday,False,True
100003,Analytics,2026-05-23,3,0,0,,0,0,,0,75.61,26.75,814.0,8.55,98.151,631.0,,,2026,5,23,Saturday,True,False
100003,Analytics,2026-05-24,1,1,0,2.97,0,0,,0,,,,,,,0.0,0.0,2026,5,24,Sunday,True,True
100003,Analytics,2026-05-26,3,2,0,12.17,0,0,,0,,,,,,,0.0,0.0,2026,5,26,Tuesday,False,True
100003,Analytics,2026-05-27,2,0,0,,0,0,,0,,,,,,,,,2026,5,27,Wednesday,False,True
100003,Analytics,2026-05-28,1,1,0,11.3,0,0,,0,68.41,32.74,880.0,4.69,97.045,5872.0,0.0,0.0,2026,5,28,Thursday,False,False
100003,Analytics,2026-05-30,3,1,0,20.83,0,1,10.82,563,,,,,,,0.0,0.0,2026,5,30,Saturday,True,True
100003,Analytics,2026-05-31,1,0,0,,0,0,,0,,,,,,,,,2026,5,31,Sunday,True,True
100003,Analytics,2026-06-01,4,1,0,16.68,0,0,,0,60.89,62.49,829.0,0.73,95.239,3516.0,0.0,0.0,2026,6,1,Monday,False,False
100003,Analytics,2026-06-02,2,0,0,,0,0,,0,,,,,,,,,2026,6,2,Tuesday,False,True
100003,Analytics,2026-06-03,5,1,0,6.8,0,0,,0,,,,,,,0.0,0.0,2026,6,3,Wednesday,False,True
100003,Analytics,2026-06-04,1,1,0,11.45,0,0,,0,,,,,,,0.0,0.0,2026,6,4,Thursday,False,True
100003,Analytics,2026-06-05,2,0,0,,0,0,,0,58.69,37.55,949.0,3.25,99.182,2160.0,,,2026,6,5,Friday,False,False
100003,Analytics,2026-06-06,4,1,0,16.4,0,0,,0,,,,,,,0.0,0.0,2026,6,6,Saturday,True,True
100003,Analytics,2026-06-07,3,0,0,,0,0,,0,43.14,46.075,233.5,4.14,99.4735,5105.0,,,2026,6,7,Sunday,True,False
100003,Analytics,2026-06-08,2,0,0,,0,0,,0,,,,,,,,,2026,6,8,Monday,False,True
100003,Analytics,2026-06-09,1,3,1,15.4,1,1,5.03,43,31.66,30.64,696.0,7.77,95.566,9750.0,33.33333333333333,33.33333333333333,2026,6,9,Tuesday,False,False
100003,Analytics,2026-06-10,1,0,0,,0,0,,0,37.34,26.94,232.0,7.38,97.816,8684.0,,,2026,6,10,Wednesday,False,False
100003,Analytics,2026-06-11,2,1,0,2.64,0,0,,0,61.43,46.97,657.0,5.49,96.886,3273.0,0.0,0.0,2026,6,11,Thursday,False,False
100003,Analytics,2026-06-12,6,3,0,13.79,0,0,,0,,,,,,,0.0,0.0,2026,6,12,Friday,False,True
100003,Analytics,2026-06-13,4,2,0,10.085,0,0,,0,35.79,35.46,152.0,7.65,99.488,5634.0,0.0,0.0,2026,6,13,Saturday,True,False
100003,Analytics,2026-06-14,2,1,0,4.31,0,1,7.48,223,,,,,,,0.0,0.0,2026,6,14,Sunday,True,True
100003,Analytics,2026-06-19,2,2,0,15.65,0,1,9.1,387,,,,,,,0.0,0.0,2026,6,19,Friday,False,True
100003,Analytics,2026-06-20,1,1,1,21.17,1,1,8.74,330,24.95,40.22,55.0,6.55,99.058,6382.0,100.0,100.0,2026,6,20,Saturday,True,False
100003,Analytics,2026-06-22,3,0,0,,0,0,,0,,,,,,,,,2026,6,22,Monday,False,True
100003,Analytics,2026-06-23,1,0,0,,0,0,,0,39.74,36.89,632.0,9.81,99.321,7607.0,,,2026,6,23,Tuesday,False,False
100003,Analytics,2026-06-24,3,2,1,9.72,1,0,,0,33.655,85.52,638.5,6.82,97.042,5633.5,50.0,50.0,2026,6,24,Wednesday,False,False
100003,Analytics,2026-06-25,3,2,0,18.02,0,0,,0,65.10666666666667,47.64333333333334,498.6666666666667,3.27,96.726,3003.0,0.0,0.0,2026,6,25,Thursday,False,False
100003,Analytics,2026-06-26,3,2,1,15.085,1,0,,0,91.54,32.06,73.0,9.03,96.597,7041.0,50.0,50.0,2026,6,26,Friday,False,False
100003,Analytics,2026-06-27,1,1,0,5.37,0,0,,0,,,,,,,0.0,0.0,2026,6,27,Saturday,True,True
100003,Analytics,2026-06-28,2,1,0,4.19,0,0,,0,,,,,,,0.0,0.0,2026,6,28,Sunday,True,True
100003,Analytics,2026-06-29,1,0,0,,0,0,,0,,,,,,,,,2026,6,29,Monday,False,True
100003,Analytics,2026-06-30,2,0,0,,0,0,,0,,,,,,,,,2026,6,30,Tuesday,False,True
100003,Auth,2026-01-03,3,1,0,2.93,0,1,7.71,387,,,,,,,0.0,0.0,2026,1,3,Saturday,True,True
100003,Auth,2026-01-05,5,1,0,16.91,0,0,,0,21.63,45.22,64.0,5.28,97.446,7584.0,0.0,0.0,2026,1,5,Monday,False,False
100003,Auth,2026-01-06,7,0,0,,0,0,,0,66.005,69.57,830.0,8.435,97.8095,3826.5,,,2026,1,6,Tuesday,False,False
